id,cityName,countryName,type
295818,ALBALATE DEL ARZOBISPO,SPAIN,CITY
295823,AMOROTO,SPAIN,CITY
295824,SINGRA,SPAIN,CITY
295833,ARQUILLOS,SPAIN,CITY
295854,ESTIVELLA,SPAIN,CITY
295858,ULEA,SPAIN,CITY
295859,CAMPILLO DE AZABA,SPAIN,CITY
295861,FONTANARS DELS ALFORINS,SPAIN,CITY
295873,AGUILAR DEL ALFAMBRA,SPAIN,CITY
295880,SEGURA DE LOS BAÑOS,SPAIN,CITY
295884,CHIPRANA,SPAIN,CITY
295887,CANALES DE LA SIERRA,SPAIN,CITY
295898,SORIHUELA,SPAIN,CITY
295901,NEBREDA,SPAIN,CITY
295908,ALBALATE DE CINCA,SPAIN,CITY
295913,BLANCA,SPAIN,CITY
295930,HORNILLOS DE CAMEROS,SPAIN,CITY
295944,HORMILLEJA,SPAIN,CITY
295960,LA NAVA DE SANTIAGO,SPAIN,CITY
295971,LOMOVIEJO,SPAIN,CITY
295974,VIVER I SERRATEIX,SPAIN,CITY
295976,MONFORTE DE LA SIERRA,SPAIN,CITY
295978,VILLASRUBIAS,SPAIN,CITY
295992,BECILLA DE VALDERADUEY,SPAIN,CITY
296001,VILLASECO DE LOS REYES,SPAIN,CITY
296002,LOS VALDECOLMENAS,SPAIN,CITY
296003,VALDETORTOLA,SPAIN,CITY
296004,PAJARES DE LA LAMPREANA,SPAIN,CITY
296035,ARENZANA DE ABAJO,SPAIN,CITY
296065,CORTEGADA,SPAIN,CITY
296081,EL MASROIG,SPAIN,CITY
296085,HUMADA,SPAIN,CITY
296097,AS SOMOZAS,SPAIN,CITY
296103,CUBLA,SPAIN,CITY
296110,BEIRES,SPAIN,CITY
296118,HERGUIJUELA DE LA SIERRA,SPAIN,CITY
296121,OREJANA,SPAIN,CITY
296131,NAVAL,SPAIN,CITY
296144,ALCUDIA DE VEO,SPAIN,CITY
296164,SERRANILLOS DEL VALLE,SPAIN,CITY
296168,CASTROCONTRIGO,SPAIN,CITY
296178,BEAMUD,SPAIN,CITY
296180,MEDINA DE LAS TORRES,SPAIN,CITY
296181,ESCALONILLA,SPAIN,CITY
296200,ALPUENTE,SPAIN,CITY
296203,TORRES DE ALCANADRE,SPAIN,CITY
296208,VILLANUEVA DE SAN MANCIO,SPAIN,CITY
296209,PEGALAJAR,SPAIN,CITY
296212,TRAMACASTIEL,SPAIN,CITY
296221,TORRIJO DEL CAMPO,SPAIN,CITY
296231,VELILLA,SPAIN,CITY
296232,VIANA DE CEGA,SPAIN,CITY
296241,DAROCA DE RIOJA,SPAIN,CITY
296245,ALDEALENGUA DE PEDRAZA,SPAIN,CITY
296266,XERESA,SPAIN,CITY
296272,BARBADILLO DEL MERCADO,SPAIN,CITY
296273,BARBADILLO DE HERREROS,SPAIN,CITY
296287,LEZA,SPAIN,CITY
296293,EL PEDERNOSO,SPAIN,CITY
296296,LA ENCINA,SPAIN,CITY
296301,HORMILLA,SPAIN,CITY
296304,ULTRAMORT,SPAIN,CITY
296305,PARACUELLOS,SPAIN,CITY
296312,SOLANILLOS DEL EXTREMO,SPAIN,CITY
296317,NAVIA DE SUARNA,SPAIN,CITY
296339,KRIPAN,SPAIN,CITY
296345,SAN JUAN DEL OLMO,SPAIN,CITY
296349,MAHIDE,SPAIN,CITY
296352,LUELMO,SPAIN,CITY
296361,OLMOS DE OJEDA,SPAIN,CITY
296373,VILLAFRANCA DE LA SIERRA,SPAIN,CITY
296377,OTERO,SPAIN,CITY
296385,BENTARIQUE,SPAIN,CITY
296404,ALGERRI,SPAIN,CITY
296408,URROZ,SPAIN,CITY
296410,RADA DE HARO,SPAIN,CITY
296411,EL VALLE DE ALTOMIRA,SPAIN,CITY
296412,RIUMORS,SPAIN,CITY
296444,GARRIGOLES,SPAIN,CITY
296445,MONTAMARTA,SPAIN,CITY
296448,PALENCIANA,SPAIN,CITY
296449,FONTCOBERTA,SPAIN,CITY
296450,MORALES DEL VINO,SPAIN,CITY
296466,VILLAMEDIANA DE IREGUA,SPAIN,CITY
296468,ALBUNAN,SPAIN,CITY
296475,VILLARDEFRADES,SPAIN,CITY
296496,DESTRIANA,SPAIN,CITY
296504,VILLASEXMIR,SPAIN,CITY
296515,GUARDAMAR DE LA SAFOR,SPAIN,CITY
296524,LA GINEBROSA,SPAIN,CITY
296557,VALCABADO,SPAIN,CITY
296562,SORIHUELA DEL GUADALIMAR,SPAIN,CITY
296565,ISUERRE,SPAIN,CITY
296580,TUBILLA DEL AGUA,SPAIN,CITY
296581,TUBILLA DEL LAGO,SPAIN,CITY
296598,PUERTO MORAL,SPAIN,CITY
296648,CABEZUELA,SPAIN,CITY
296676,CALZADILLA DE TERA,SPAIN,CITY
296696,JARQUE,SPAIN,CITY
296698,SORA,SPAIN,CITY
296709,VILLANUEVA DE GUMIEL,SPAIN,CITY
296713,SANTA MAGDALENA DE PULPIS,SPAIN,CITY
296719,CEDILLO DEL CONDADO,SPAIN,CITY
296727,RUANES,SPAIN,CITY
296753,OTOS,SPAIN,CITY
296760,MENDAVIA,SPAIN,CITY
296785,L'ALEIXAR,SPAIN,CITY
296790,NAVAS DE SAN ANTONIO,SPAIN,CITY
296793,GODOJOS,SPAIN,CITY
296796,SAN JUSTO,SPAIN,CITY
296797,FUENTES CLARAS,SPAIN,CITY
296830,TOCINA,SPAIN,CITY
296831,LA VICTORIA,SPAIN,CITY
296846,GODALL,SPAIN,CITY
296851,VILLAPROVEDO,SPAIN,CITY
296853,MEDIANA DE VOLTOYA,SPAIN,CITY
296857,FUENLABRADA DE LOS MONTES,SPAIN,CITY
296861,ANCHUELO,SPAIN,CITY
296862,AMBITE,SPAIN,CITY
296863,VILLAMOL,SPAIN,CITY
296872,VILADA,SPAIN,CITY
296887,OJOS NEGROS,SPAIN,CITY
296923,NAVARREVISCA,SPAIN,CITY
296926,BERCIANOS DEL REAL CAMINO,SPAIN,CITY
296935,NAVA DE FRANCIA,SPAIN,CITY
296936,BECEDAS,SPAIN,CITY
296939,NAVALOSA,SPAIN,CITY
296941,BENQUERENCIA DE LA SERENA,SPAIN,CITY
296942,ATALAYA,SPAIN,CITY
296944,ABEGONDO,SPAIN,CITY
296955,OZA-CESURAS,SPAIN,CITY
296958,GILBUENA,SPAIN,CITY
296962,NAVATALGORDO,SPAIN,CITY
296963,NAVARREDONDILLA,SPAIN,CITY
296974,FUENTES CALIENTES,SPAIN,CITY
296992,EL CASTELLAR,SPAIN,CITY
296993,CANET LO ROIG,SPAIN,CITY
296999,TORRELLAS,SPAIN,CITY
297008,HUSILLOS,SPAIN,CITY
297018,BARALLA,SPAIN,CITY
297021,FOGARS DE LA SELVA,SPAIN,CITY
297036,TORREMOCHA DEL CAMPO,SPAIN,CITY
297046,MAIALS,SPAIN,CITY
297059,EL HORNILLO,SPAIN,CITY
297070,SANTURDEJO,SPAIN,CITY
297086,EL HOYO DE PINARES,SPAIN,CITY
297095,BERRIATUA,SPAIN,CITY
297108,CARRASCAL DE BARREGAS,SPAIN,CITY
297111,RIELLS I VIABREA,SPAIN,CITY
297116,HOYOS DEL COLLADO,SPAIN,CITY
297127,LORA DE ESTEPA,SPAIN,CITY
297142,MALUENDA,SPAIN,CITY
297144,OLIETE,SPAIN,CITY
297151,BARJAS,SPAIN,CITY
297166,TARAVILLA,SPAIN,CITY
297190,NAVALACRUZ,SPAIN,CITY
297212,LA PUEBLA DE CAZALLA,SPAIN,CITY
297223,MONREAL DE ARIZA,SPAIN,CITY
297256,PALOL DE REVARDIT,SPAIN,CITY
297273,PARADAS,SPAIN,CITY
297276,MONESMA Y CAJIGAR,SPAIN,CITY
297285,MALLA,SPAIN,CITY
297293,BONILLA DE LA SIERRA,SPAIN,CITY
297300,FRAILES,SPAIN,CITY
297311,SEGART,SPAIN,CITY
297312,EL PAYO,SPAIN,CITY
297318,ISAR,SPAIN,CITY
297332,POZO DE GUADALAJARA,SPAIN,CITY
297333,LUCILLO,SPAIN,CITY
297334,BOROX,SPAIN,CITY
297336,ALDEANUEVA DE GUADALAJARA,SPAIN,CITY
297348,LA HORRA,SPAIN,CITY
297380,SERRADILLA DEL LLANO,SPAIN,CITY
297410,BUENAVISTA,SPAIN,CITY
297419,OITZ,SPAIN,CITY
297422,CANENCIA,SPAIN,CITY
297423,EL BUSTE,SPAIN,CITY
297442,PERAL DE ARLANZA,SPAIN,CITY
297444,TAJUECO,SPAIN,CITY
297456,LAUKIZ,SPAIN,CITY
297477,ABARCA DE CAMPOS,SPAIN,CITY
297481,BALTAR,SPAIN,CITY
297488,SACERUELA,SPAIN,CITY
297507,LA QUAR,SPAIN,CITY
297511,SANTA OLIVA,SPAIN,CITY
297513,SENAN,SPAIN,CITY
297524,MONASTERIO DE RODILLA,SPAIN,CITY
297527,PRADILLO,SPAIN,CITY
297531,ELVILLAR,SPAIN,CITY
297534,SANSOL,SPAIN,CITY
297541,BLASCOSANCHO,SPAIN,CITY
297548,IURRETA,SPAIN,CITY
297558,BERCEO,SPAIN,CITY
297559,AUTOL,SPAIN,CITY
297565,VOZMEDIANO,SPAIN,CITY
297578,ARTANA,SPAIN,CITY
297601,ILLAS,SPAIN,CITY
297604,CASTELL DE L'ARENY,SPAIN,CITY
297612,JIMENA,SPAIN,CITY
297641,BALEIRA,SPAIN,CITY
297647,MENDATA,SPAIN,CITY
297664,ANTAS DE ULLA,SPAIN,CITY
297677,ABERIN,SPAIN,CITY
297680,CAMPILLO DE ARANDA,SPAIN,CITY
297685,SARIEGOS,SPAIN,CITY
297692,VENTAS DE HUELMA,SPAIN,CITY
297693,SAN JUSTO DE LA VEGA,SPAIN,CITY
297696,LANESTOSA,SPAIN,CITY
297700,GURIEZO,SPAIN,CITY
297706,CADREITA,SPAIN,CITY
297721,MATABUENA,SPAIN,CITY
297729,ENTRALA,SPAIN,CITY
297733,CASTELLDANS,SPAIN,CITY
297740,VILLARROYA DE LA SIERRA,SPAIN,CITY
297751,GESTALGAR,SPAIN,CITY
297757,GUIJO DE GALISTEO,SPAIN,CITY
297761,CANEJAN,SPAIN,CITY
297770,GUADASSUAR,SPAIN,CITY
297792,VALDELAGUA DEL CERRO,SPAIN,CITY
297804,CODO,SPAIN,CITY
297851,SANTA MARIA DE BESORA,SPAIN,CITY
297853,CAMBRE,SPAIN,CITY
297855,CAMPILLO DE LLERENA,SPAIN,CITY
297883,SOTALBO,SPAIN,CITY
297890,RINGE,GERMANY,CITY
297897,ELMENHORST/LICHTENHAGEN,GERMANY,CITY
297911,ELHOVO,BULGARIA,CITY
297912,TSAPATAGH,ARMENIA,CITY
297944,BUITRAGO,SPAIN,CITY
297946,SEPMES,FRANCE,CITY
297947,ARNARSTAPI,ICELAND,CITY
297949,EL BURGO DE EBRO,SPAIN,CITY
297954,ZIWAY,ETHIOPIA,CITY
297976,PUEBLA DE SAN MIGUEL,SPAIN,CITY
297980,SEMERA,ETHIOPIA,CITY
297982,ANTALOVTSI,UKRAINE,CITY
297984,HUSTHWAITE,UNITED KINGDOM,CITY
297993,BANNISTER,UNITED STATES,CITY
298058,SEVEROMORSK,RUSSIA,CITY
298104,COSTA MUJERES,MEXICO,CITY
298106,OKATIE,UNITED STATES,CITY
298121,HARBEL,LIBERIA,CITY
298143,LES DEUX ALPES,FRANCE,CITY
298158,SAINT-JEAN-DE-THOUARS,FRANCE,CITY
298159,KOESSLARN,GERMANY,CITY
298170,WAISAI,INDONESIA,CITY
298176,WILLALOOKA,AUSTRALIA,CITY
298185,LAGOA DE ITAENGA,BRAZIL,CITY
298198,VILLAROMAGNANO,ITALY,CITY
298201,NASO,ITALY,CITY
298221,GIDY,FRANCE,CITY
298228,ISLA CEBACO,PANAMA,CITY
298229,COLEM,INDIA,CITY
298230,VAADHOO,MALDIVES,CITY
298234,ELENGA,BANGLADESH,CITY
298239,HEROLD,SOUTH AFRICA,CITY
298241,MIDSAYAP,PHILIPPINES,CITY
298249,MARNES,FRANCE,CITY
298250,VILLERS-SUR-PORT,FRANCE,CITY
298262,EBENHAUSEN,GERMANY,CITY
298283,SHASHAMANE,ETHIOPIA,CITY
298299,LE PLESSIS HEBERT,FRANCE,CITY
298300,WEIDENBERG,GERMANY,CITY
298338,FUSHIFARU,MALDIVES,CITY
298364,SYDLING ST NICHOLAS,UNITED KINGDOM,CITY
298488,PARUA BAY,NEW ZEALAND,CITY
298490,SLIM RIVER,MALAYSIA,CITY
298516,ELUWANKULAMA,SRI LANKA,CITY
298518,MOROLEON,MEXICO,CITY
298520,WORNITZ,GERMANY,CITY
298523,MERRYWING BAY,ANGUILLA,CITY
298524,KAILALI,NEPAL,CITY
298528,CATUMBELA,ANGOLA,CITY
298535,ARNAL,PORTUGAL,CITY
298539,VAKKARU,MALDIVES,CITY
298541,MAHURANGI EAST,NEW ZEALAND,CITY
298542,PITHAMPUR,INDIA,CITY
298550,PADANG BESAR,MALAYSIA,CITY
298559,CHATEAUNEUF-EN-THYMERAIS,FRANCE,CITY
298560,CHANDRA,BANGLADESH,CITY
298570,MERCURIM,INDIA,CITY
298602,BULL BAY,JAMAICA,CITY
298603,SIDI BOU ALI,TUNISIA,CITY
298604,AL SHUQAIQ,SAUDI ARABIA,CITY
298605,MULSHI,INDIA,CITY
298609,FRESNEDA DE LA TIRON,SPAIN,CITY
298628,KOHISTAN,PAKISTAN,CITY
298631,TRANGE,FRANCE,CITY
298635,XTEPEN,MEXICO,CITY
298636,ANROCHTE,GERMANY,CITY
298637,MAAMENDHOO,MALDIVES,CITY
298638,BROOKS BAY,AUSTRALIA,CITY
298639,JIRAITALI,BANGLADESH,CITY
298641,BAIPAYL,BANGLADESH,CITY
298642,GOMEC,TURKEY,CITY
298643,DEVACHULI,NEPAL,CITY
298644,FODHDHOO,MALDIVES,CITY
298645,PYECOMBE,UNITED KINGDOM,CITY
298647,OSTER ULSLEV,DENMARK,CITY
298659,KHYRIV,UKRAINE,CITY
298662,UPPER KANGAROO RIVER,AUSTRALIA,CITY
298670,THULAMAHASHE,SOUTH AFRICA,CITY
298671,CENANS,FRANCE,CITY
298673,SLEPNYOVO,RUSSIA,CITY
298680,DONG VAN,VIETNAM,CITY
298682,HELLSHIRE,JAMAICA,CITY
298684,RIETFONTEIN,SOUTH AFRICA,CITY
298685,EYNESSE,FRANCE,CITY
298687,NAMDO,SWEDEN,CITY
298691,ROTKREUZ,SWITZERLAND,CITY
298715,SOISY-BOUY,FRANCE,CITY
298716,VIET TRI,VIETNAM,CITY
298721,TICUMAN,MEXICO,CITY
298722,CASTLE MOUNTAIN RESORT,CANADA,CITY
298728,HOKANDARA,SRI LANKA,CITY
298731,ALBERT FALLS,SOUTH AFRICA,CITY
298732,MANZANAL DE LOS INFANTES,SPAIN,CITY
298733,TULI LODGE,BOTSWANA,CITY
298749,GEESTLAND,GERMANY,CITY
298769,DUBA,SAUDI ARABIA,CITY
298784,INDAL,SWEDEN,CITY
298785,RELIEGOS,SPAIN,CITY
298797,CRUCERO TEZOYUCA,MEXICO,CITY
298799,HEIJEN,NETHERLANDS,CITY
298813,MARIGNE-LAILLE,FRANCE,CITY
298833,BREDASDORP,SOUTH AFRICA,CITY
298838,SALENTO,ITALY,CITY
298874,RAYMOND ISLAND,AUSTRALIA,CITY
298888,BAZALETI,GEORGIA,CITY
298892,TRICARICO,ITALY,CITY
298896,JAVIER,PHILIPPINES,CITY
298906,FUNNER,UNITED STATES,CITY
298928,SAN MARTINO CANAVESE,ITALY,CITY
298960,HOBHOUSE,SOUTH AFRICA,CITY
298961,LIONS RIVER,SOUTH AFRICA,CITY
298967,LITTLE CREEK,BAHAMAS,CITY
298968,ONGUMA,NAMIBIA,CITY
298993,LOBUCHE,NEPAL,CITY
299004,GEDONGTATAAN,INDONESIA,CITY
299011,TERRAK,NORWAY,CITY
299015,GAINDAKOT,NEPAL,CITY
299031,EL JEBHA,MOROCCO,CITY
299042,MANI,COLOMBIA,CITY
299043,RINCON,COLOMBIA,CITY
299045,ALSOORS,HUNGARY,CITY
299046,THEREVAL,FRANCE,CITY
299047,LAVOUTE-SUR-LOIRE,FRANCE,CITY
299049,L'ORBRIE,FRANCE,CITY
299065,PIROZALI,BANGLADESH,CITY
299094,LA TALLADA D'EMPORDA,SPAIN,CITY
299095,LAXAPANA,SRI LANKA,CITY
299110,CHITUNGWIZA,ZIMBABWE,CITY
299116,BARCO QUEBRADO,COSTA RICA,CITY
299117,HETTIPOLA,SRI LANKA,CITY
299122,WIYAPARAYA,SRI LANKA,CITY
299124,KJALARNES,ICELAND,CITY
299130,ASNIERES-SUR-OISE,FRANCE,CITY
299146,FOWLER LAKE,CANADA,CITY
299156,NGOMA,NAMIBIA,CITY
299166,CO TO,VIETNAM,CITY
299173,KUDA VATTARU,MALDIVES,CITY
299174,CARSTAIRS,CANADA,CITY
299175,CUSANCE,FRANCE,CITY
299176,ZHONGLIAO,TAIWAN,CITY
299180,SIDI AHMED ESSAYEH,MOROCCO,CITY
299185,TONTELDOOS,SOUTH AFRICA,CITY
299189,PATATE,ECUADOR,CITY
299201,SAIRME,GEORGIA,CITY
299211,CHABLE,MEXICO,CITY
299212,HARGEVILLE,FRANCE,CITY
299224,POFADDER,SOUTH AFRICA,CITY
299227,CHILTIUPAN,EL SALVADOR,CITY
299231,DISTRICT OF NORTH VANCOUVER,CANADA,CITY
299232,SABAK,MALAYSIA,CITY
299258,TARADEAU,FRANCE,CITY
299259,EPPENDORF,GERMANY,CITY
299266,NOVOMOSKOVS'K,UKRAINE,CITY
299268,BOYDTOWN,AUSTRALIA,CITY
299269,BAUANG,PHILIPPINES,CITY
299270,CALDERILLA,ARGENTINA,CITY
299284,NAWANSHAHR,INDIA,CITY
299338,LANGSUR,GERMANY,CITY
299415,CUSSEY-SUR-L'OGNON,FRANCE,CITY
299421,FANZARA,SPAIN,CITY
299423,KACHIKAU,BOTSWANA,CITY
299424,VILLA RUMIPAL,ARGENTINA,CITY
299449,CHAO,PERU,CITY
299461,MORTON,AUSTRALIA,CITY
299464,CLAM,FRANCE,CITY
299469,SAND IN TAUFERS,ITALY,CITY
299481,CONCEPCION DEL URUGUAY,ARGENTINA,CITY
299499,MARAVILLA TENEJAPA,MEXICO,CITY
299507,KARTARPUR,INDIA,CITY
299549,SYOKIMAU,KENYA,CITY
299572,AL MITHNAB,SAUDI ARABIA,CITY
299579,KURALI,INDIA,CITY
299582,ASH SHIMASIYAH,SAUDI ARABIA,CITY
299594,SAGSTUA,NORWAY,CITY
299597,BILARA,INDIA,CITY
299609,BOYOLALI,INDONESIA,CITY
299616,WEST WITTERING,UNITED KINGDOM,CITY
299618,GRASSLAND,CANADA,CITY
299644,QUARNA SOPRA,ITALY,CITY
299651,HINNERYD,SWEDEN,CITY
299656,SARCHU,INDIA,CITY
299658,EL FARALLON DEL CHIRU,PANAMA,CITY
299664,BAISH,SAUDI ARABIA,CITY
299672,TARAZ,KAZAKHSTAN,CITY
299682,APPLECROSS,UNITED KINGDOM,CITY
299686,HAUTAT SUDAIR,SAUDI ARABIA,CITY
299688,CHEMILLY-SUR-YONNE,FRANCE,CITY
299689,CHAMUSCA,PORTUGAL,CITY
299699,SAO LUIZ DO PURUNA,BRAZIL,CITY
299700,GLENAVEN,AUSTRALIA,CITY
299710,RYCHWAL,POLAND,CITY
299721,LOS PATIOS,COLOMBIA,CITY
299733,GLANVILLE,FRANCE,CITY
299758,SILLERY,FRANCE,CITY
299759,WARMWELL,UNITED KINGDOM,CITY
299773,SOUTHEY,CANADA,CITY
299774,BERGESSERIN,FRANCE,CITY
299777,JONGUNJOKI,FINLAND,CITY
299790,BIRGUNJ,NEPAL,CITY
299792,SARJAPUR,INDIA,CITY
299800,SAN MATEO MILPAS ALTAS,GUATEMALA,CITY
299802,LE BERNARD,FRANCE,CITY
299807,LA ROCHE-MOREY,FRANCE,CITY
299852,MARDOL,INDIA,CITY
299861,CEKMEKOY,TURKEY,CITY
299862,ELHAM,UNITED KINGDOM,CITY
299865,EMIRLI,TURKEY,CITY
299875,VILLAHOZ,SPAIN,CITY
299878,ATHMUQAM,PAKISTAN,CITY
299879,SHARDA,PAKISTAN,CITY
299880,LAWAT,PAKISTAN,CITY
299881,ZAYY,JORDAN,CITY
299889,EAST JAKARTA,INDONESIA,CITY
299893,INACHORI,GREECE,CITY
299896,MINERALNI BANI,BULGARIA,CITY
299906,KARABAG,TURKEY,CITY
299909,MAR DEL TUYU,ARGENTINA,CITY
299917,DOBRINISHTE,BULGARIA,CITY
299929,GODIC,SLOVENIA,CITY
299932,MATEH YEHUDA,ISRAEL,CITY
299935,LA ROCHE,SWITZERLAND,CITY
299945,OGNYANOVO,BULGARIA,CITY
299946,HADJIDIMOVO,BULGARIA,CITY
299947,SATOVCHA,BULGARIA,CITY
299955,MATEH ASHER,ISRAEL,CITY
299956,BARADIA,INDIA,CITY
299957,EMEK HAYARDEN,ISRAEL,CITY
299961,TAMAR,ISRAEL,CITY
299997,MA'ALE YOSEF,ISRAEL,CITY
300003,SOUTHWOLD,UNITED KINGDOM,CITY
300005,SANTIZ,SPAIN,CITY
300011,VILLA ISABELA,DOMINICAN REPUBLIC,CITY
300012,MONTELLANO,DOMINICAN REPUBLIC,CITY
300013,TUBAGUA,DOMINICAN REPUBLIC,CITY
300014,EL SOCO,DOMINICAN REPUBLIC,CITY
300016,MESSILAH,KUWAIT,CITY
300017,EL CORTECITO,DOMINICAN REPUBLIC,CITY
300020,UDAIPURWATI,INDIA,CITY
300027,GOIN,FRANCE,CITY
300031,SAO DOMINGOS,CAPE VERDE,CITY
300041,GONEN,TURKEY,CITY
300047,MAARHEEZE,NETHERLANDS,CITY
300048,KOEWACHT,NETHERLANDS,CITY
300050,BETIM,INDIA,CITY
300051,PILERNE,INDIA,CITY
300052,TALEIGAO,INDIA,CITY
300053,TALAULIM,INDIA,CITY
300055,ORLIM,INDIA,CITY
300056,CANAGUINIM,INDIA,CITY
300057,COLA,INDIA,CITY
300058,AJGAON,INDIA,CITY
300062,MALOUT,INDIA,CITY
300072,KHIZRABAD,INDIA,CITY
300073,KHARAR,INDIA,CITY
300075,CORGAO,INDIA,CITY
300076,OXEL,INDIA,CITY
300085,CHAPORA,INDIA,CITY
300087,CONCEPCION,GUATEMALA,CITY
300088,SANDNESS,UNITED KINGDOM,CITY
300092,KHARDA,INDIA,CITY
300096,KARNU,INDIA,CITY
300110,BAP,INDIA,CITY
300128,VORMSELE,SWEDEN,CITY
300142,TILOTTAMA,NEPAL,CITY
300160,KARKARI PENINSULA,NEW ZEALAND,CITY
300175,RARANGI,NEW ZEALAND,CITY
300186,NAMBALLE,PERU,CITY
300190,KIKIWA,NEW ZEALAND,CITY
300197,FABERO,SPAIN,CITY
300200,LACAPELLE-BIRON,FRANCE,CITY
300216,BIEN UNIDO,PHILIPPINES,CITY
300219,KHATOLI,INDIA,CITY
300220,PAUMA VALLEY,UNITED STATES,CITY
300221,VIZILLE,FRANCE,CITY
300223,GEITA,TANZANIA,CITY
300228,QUINTIN,FRANCE,CITY
300233,LE CLOITRE-SAINT-THEGONNEC,FRANCE,CITY
300234,PLOUIGNEAU,FRANCE,CITY
300244,TEJEDO DE ANCARES,SPAIN,CITY
300265,PIANA,ITALY,CITY
300272,DALVEEN,AUSTRALIA,CITY
300274,MONTEGIOVE,ITALY,CITY
300281,COLLE,ITALY,CITY
300288,EMBOODHOO,MALDIVES,CITY
300301,BEAUSSAC,FRANCE,CITY
300304,BASSILLAC AND AUBEROCHE,FRANCE,CITY
300306,MOLINET,FRANCE,CITY
300310,MONETAY-SUR-LOIRE,FRANCE,CITY
300311,SALIGNY-SUR-ROUDON,FRANCE,CITY
300312,SAINT-MARTIN-DES-LAIS,FRANCE,CITY
300316,VAUMAS,FRANCE,CITY
300318,SAINT-ENNEMOND,FRANCE,CITY
300319,LUSIGNY,FRANCE,CITY
300322,GOUISE,FRANCE,CITY
300323,AUROUER,FRANCE,CITY
300329,BESSON,FRANCE,CITY
300332,CRESSANGES,FRANCE,CITY
300334,COUZON,FRANCE,CITY
300335,LIMOISE,FRANCE,CITY
300337,FRANCHESSE,FRANCE,CITY
300344,COULEUVRE,FRANCE,CITY
300345,SARLANDE,FRANCE,CITY
300346,VALIGNY,FRANCE,CITY
300347,THENEUILLE,FRANCE,CITY
300351,LA FEUILLADE,FRANCE,CITY
300352,PAZAYAC,FRANCE,CITY
300358,LE BOUCHAUD,FRANCE,CITY
300359,LE DONJON,FRANCE,CITY
300361,BOISSEUILH,FRANCE,CITY
300362,BADEFOLS-D'ANS,FRANCE,CITY
300363,LA CHAPELLE-SAINT-JEAN,FRANCE,CITY
300373,FIRBEIX,FRANCE,CITY
300375,DROITURIER,FRANCE,CITY
300377,VARENNES-SUR-TECHE,FRANCE,CITY
300378,TREZELLES,FRANCE,CITY
300379,VAUNAC,FRANCE,CITY
300384,LE MAYET-DE-MONTAGNE,FRANCE,CITY
300387,NIZEROLLES,FRANCE,CITY
300390,SAINT-CREPIN-D'AUBEROCHE,FRANCE,CITY
300394,ESCOIRE,FRANCE,CITY
300396,SAINT-ETIENNE-DE-VICQ,FRANCE,CITY
300398,MOLLES,FRANCE,CITY
300399,FERRIERES-SUR-SICHON,FRANCE,CITY
300400,LAVOINE,FRANCE,CITY
300401,LA GUILLERMIE,FRANCE,CITY
300403,MONTOLDRE,FRANCE,CITY
300404,BOUCE,FRANCE,CITY
300409,SAINT-MARTIN-LE-PIN,FRANCE,CITY
300411,ETOUARS,FRANCE,CITY
300413,SCEAU-SAINT-ANGEL,FRANCE,CITY
300414,LA CHAPELLE-MONTMOREAU,FRANCE,CITY
300416,LANGY,FRANCE,CITY
300418,MAGNET,FRANCE,CITY
300419,LUSSAS-ET-NONTRONNEAU,FRANCE,CITY
300424,LA ROCHEBEAUCOURT-ET-ARGENTINE,FRANCE,CITY
300426,SENCENAC-PUY-DE-FOURCHES,FRANCE,CITY
300428,BUSSAC,FRANCE,CITY
300431,MENSIGNAC,FRANCE,CITY
300432,CHALAGNAC,FRANCE,CITY
300433,COURSAC,FRANCE,CITY
300436,SAINT-MAIME-DE-PEREYROL,FRANCE,CITY
300437,BOURROU,FRANCE,CITY
300440,DOUCHAPT,FRANCE,CITY
300450,SAINT-GERMAIN-DU-SALEMBRE,FRANCE,CITY
300458,CHASSAIGNES,FRANCE,CITY
300459,SAINT-VINCENT-JALMOUTIERS,FRANCE,CITY
300466,PEYRILLAC-ET-MILLAC,FRANCE,CITY
300468,CARVES,FRANCE,CITY
300470,JOURNIAC,FRANCE,CITY
300478,SAINTE-FOY-DE-LONGAS,FRANCE,CITY
300479,PRESSIGNAC-VICQ,FRANCE,CITY
300481,LOLME,FRANCE,CITY
300483,RAMPIEUX,FRANCE,CITY
300485,SOULAURES,FRANCE,CITY
300487,LIORAC-SUR-LOUYRE,FRANCE,CITY
300488,QUEYSSAC,FRANCE,CITY
300489,COURS-DE-PILE,FRANCE,CITY
300490,BARDOU,FRANCE,CITY
300499,GISAKURA,RWANDA,CITY
300516,JALBARRAGUP,AUSTRALIA,CITY
300517,BRUGHEAS,FRANCE,CITY
300520,SEUILLET,FRANCE,CITY
300521,SAINT-GERMAIN-DES-FOSSES,FRANCE,CITY
300523,ABREST,FRANCE,CITY
300524,CHARMEIL,FRANCE,CITY
300525,SERBANNES,FRANCE,CITY
300529,SAINT-DIDIER-LA-FORET,FRANCE,CITY
300532,BARBERIER,FRANCE,CITY
300535,JENZAT,FRANCE,CITY
300538,MEILLARD,FRANCE,CITY
300539,BRANSAT,FRANCE,CITY
300543,POEZAT,FRANCE,CITY
300550,DEUX-CHAISES,FRANCE,CITY
300552,CHIRAT-L'EGLISE,FRANCE,CITY
300556,TAXAT-SENAT,FRANCE,CITY
300557,SAINT-BONNET-DE-ROCHEFORT,FRANCE,CITY
